24 24 32
minecraft:prismarine_brick_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=4980,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4981
minecraft:prismarine_brick_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=4980,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4981
minecraft:prismarine_brick_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=4980,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4981
minecraft:prismarine_brick_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=4982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4983
minecraft:prismarine_brick_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=4982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4983
minecraft:prismarine_brick_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=4982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4983
minecraft:prismarine_brick_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=4984,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4985
minecraft:prismarine_brick_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=4984,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4985
minecraft:prismarine_brick_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=4984,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4985
minecraft:prismarine_brick_stairs facing=south,half=top,shape=straight,waterlogged=true color=4986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4987
minecraft:prismarine_brick_stairs facing=south,half=top,shape=straight,waterlogged=false color=4986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4987
minecraft:prismarine_brick_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=4986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4987
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=4988,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4989
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=4988,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4989
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=4988,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4989
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=4990,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4991
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=4990,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4991
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=4990,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4991
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=4992,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4993
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=4992,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4993
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=4992,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4993
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=4994,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4995
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=4994,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4995
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=4994,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4995
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=4996,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4997
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=4996,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4997
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=4996,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4997
minecraft:prismarine_brick_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=4998,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4999
minecraft:prismarine_brick_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=4998,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4999
minecraft:prismarine_brick_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=4998,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4999
minecraft:prismarine_brick_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=5000,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5001
minecraft:prismarine_brick_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=5000,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5001
minecraft:prismarine_brick_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=5000,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5001
minecraft:prismarine_brick_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=5002,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5003
minecraft:prismarine_brick_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=5002,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5003
minecraft:prismarine_brick_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=5002,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5003
minecraft:prismarine_brick_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=5004,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5005
minecraft:prismarine_brick_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=5004,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5005
minecraft:prismarine_brick_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=5004,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5005
minecraft:prismarine_brick_stairs facing=west,half=top,shape=straight,waterlogged=true color=5006,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5007
minecraft:prismarine_brick_stairs facing=west,half=top,shape=straight,waterlogged=false color=5006,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5007
minecraft:prismarine_brick_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=5006,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5007
minecraft:prismarine_bricks - color=5008,uv=5009
minecraft:prismarine_slab type=bottom,waterlogged=true color=5010,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5011
minecraft:prismarine_slab type=bottom,waterlogged=false color=5010,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5011
minecraft:prismarine_slab type=bottom,was_waterlogged=true,waterlogged=false color=5010,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5011
minecraft:prismarine_slab type=double,waterlogged=true color=5012,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5013
minecraft:prismarine_slab type=double,waterlogged=false color=5012,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5013
minecraft:prismarine_slab type=double,was_waterlogged=true,waterlogged=false color=5012,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5013
minecraft:prismarine_slab type=top,waterlogged=true color=5014,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5015
minecraft:prismarine_slab type=top,waterlogged=false color=5014,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5015
minecraft:prismarine_slab type=top,was_waterlogged=true,waterlogged=false color=5014,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5015
minecraft:prismarine_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=5016,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5017
minecraft:prismarine_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=5016,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5017
minecraft:prismarine_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=5016,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5017
minecraft:prismarine_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=5018,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5019
minecraft:prismarine_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=5018,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5019
minecraft:prismarine_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=5018,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5019
minecraft:prismarine_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=5020,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5021
minecraft:prismarine_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=5020,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5021
minecraft:prismarine_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=5020,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5021
minecraft:prismarine_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=5022,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5023
minecraft:prismarine_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=5022,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5023
minecraft:prismarine_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=5022,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5023
minecraft:prismarine_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=5024,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5025
minecraft:prismarine_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=5024,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5025
minecraft:prismarine_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=5024,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5025
minecraft:prismarine_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=5026,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5027
minecraft:prismarine_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=5026,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5027
minecraft:prismarine_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=5026,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5027
minecraft:prismarine_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=5028,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5029
minecraft:prismarine_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=5028,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5029
minecraft:prismarine_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=5028,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5029
minecraft:prismarine_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=5030,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5031
minecraft:prismarine_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=5030,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5031
minecraft:prismarine_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=5030,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5031
minecraft:prismarine_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=5032,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5033
minecraft:prismarine_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=5032,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5033
minecraft:prismarine_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=5032,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5033
minecraft:prismarine_stairs facing=east,half=top,shape=straight,waterlogged=true color=5034,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5035
minecraft:prismarine_stairs facing=east,half=top,shape=straight,waterlogged=false color=5034,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5035
