32 32 32
minecraft:oak_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6216,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6217
minecraft:oak_stairs facing=east,half=top,shape=straight,waterlogged=true color=6218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6219
minecraft:oak_stairs facing=east,half=top,shape=straight,waterlogged=false color=6218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6219
minecraft:oak_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6219
minecraft:oak_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=6220,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6221
minecraft:oak_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=6220,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6221
minecraft:oak_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6220,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6221
minecraft:oak_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=6222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6223
minecraft:oak_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=6222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6223
minecraft:oak_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6223
minecraft:oak_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=6224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6225
minecraft:oak_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=6224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6225
minecraft:oak_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6225
minecraft:oak_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=6226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6227
minecraft:oak_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=6226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6227
minecraft:oak_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6227
minecraft:oak_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=6228,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6229
minecraft:oak_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=6228,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6229
minecraft:oak_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6228,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6229
minecraft:oak_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=6230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6231
minecraft:oak_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=6230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6231
minecraft:oak_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6231
minecraft:oak_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=6232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6233
minecraft:oak_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=6232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6233
minecraft:oak_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6233
minecraft:oak_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=6234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6235
minecraft:oak_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=6234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6235
minecraft:oak_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6235
minecraft:oak_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=6236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6237
minecraft:oak_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=6236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6237
minecraft:oak_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6237
minecraft:oak_stairs facing=north,half=top,shape=straight,waterlogged=true color=6238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6239
minecraft:oak_stairs facing=north,half=top,shape=straight,waterlogged=false color=6238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6239
minecraft:oak_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6239
minecraft:oak_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=6240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6241
minecraft:oak_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=6240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6241
minecraft:oak_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6241
minecraft:oak_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=6242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6243
minecraft:oak_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=6242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6243
minecraft:oak_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6243
minecraft:oak_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=6244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6245
minecraft:oak_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=6244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6245
minecraft:oak_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6245
minecraft:oak_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=6246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6247
minecraft:oak_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=6246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6247
minecraft:oak_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6247
minecraft:oak_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=6248,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6249
minecraft:oak_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=6248,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6249
minecraft:oak_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6248,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6249
minecraft:oak_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=6250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6251
minecraft:oak_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=6250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6251
minecraft:oak_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6251
minecraft:oak_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=6252,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6253
minecraft:oak_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=6252,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6253
minecraft:oak_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6252,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6253
minecraft:oak_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=6254,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6255
minecraft:oak_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=6254,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6255
minecraft:oak_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6254,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6255
minecraft:oak_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=6256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6257
minecraft:oak_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=6256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6257
minecraft:oak_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6257
minecraft:oak_stairs facing=south,half=top,shape=straight,waterlogged=true color=6258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6259
minecraft:oak_stairs facing=south,half=top,shape=straight,waterlogged=false color=6258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6259
minecraft:oak_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6259
minecraft:oak_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=6260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6261
minecraft:oak_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=6260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6261
minecraft:oak_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6261
minecraft:oak_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=6262,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6263
minecraft:oak_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=6262,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6263
minecraft:oak_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6262,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6263
minecraft:oak_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=6264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6265
minecraft:oak_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=6264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6265
minecraft:oak_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6265
minecraft:oak_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=6266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6267
minecraft:oak_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=6266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6267
minecraft:oak_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6267
minecraft:oak_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=6268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6269
minecraft:oak_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=6268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6269
minecraft:oak_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6269
minecraft:oak_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=6270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6271
minecraft:oak_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=6270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6271
minecraft:oak_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6271
minecraft:oak_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=6272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6273
minecraft:oak_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=6272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6273
minecraft:oak_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6273
