3344 32
minecraft:piston_head facing=east,short=true,type=normal color=4356,uv=4357
minecraft:piston_head facing=east,short=true,type=sticky color=4358,uv=4359
minecraft:piston_head facing=north,short=false,type=normal color=4360,uv=4361
minecraft:piston_head facing=north,short=false,type=sticky color=4362,uv=4363
minecraft:piston_head facing=north,short=true,type=normal color=4364,uv=4365
minecraft:piston_head facing=north,short=true,type=sticky color=4366,uv=4367
minecraft:piston_head facing=south,short=false,type=normal color=4368,uv=4369
minecraft:piston_head facing=south,short=false,type=sticky color=4370,uv=4371
minecraft:piston_head facing=south,short=true,type=normal color=4372,uv=4373
minecraft:piston_head facing=south,short=true,type=sticky color=4374,uv=4375
minecraft:piston_head facing=up,short=false,type=normal color=4376,uv=4377
minecraft:piston_head facing=up,short=false,type=sticky color=4378,uv=4379
minecraft:piston_head facing=up,short=true,type=normal color=4380,uv=4381
minecraft:piston_head facing=up,short=true,type=sticky color=4382,uv=4383
minecraft:piston_head facing=west,short=false,type=normal color=4384,uv=4385
minecraft:piston_head facing=west,short=false,type=sticky color=4386,uv=4387
minecraft:piston_head facing=west,short=true,type=normal color=4388,uv=4389
minecraft:piston_head facing=west,short=true,type=sticky color=4390,uv=4391
minecraft:player_head - color=4392,uv=4393
minecraft:player_wall_head - color=4394,uv=4395
minecraft:podzol snowy=false color=4396,uv=4397
minecraft:podzol snowy=true color=4398,uv=4399
minecraft:polished_andesite - color=4400,uv=4401
minecraft:polished_diorite - color=4402,uv=4403
minecraft:polished_granite - color=4404,uv=4405
minecraft:poppy - color=4406,uv=4407
minecraft:potatoes age=0 color=4408,uv=4409
minecraft:potatoes age=1 color=4410,uv=4411
minecraft:potatoes age=2 color=4412,uv=4413
minecraft:potatoes age=3 color=4414,uv=4415
minecraft:potatoes age=4 color=4416,uv=4417
minecraft:potatoes age=5 color=4418,uv=4419
minecraft:potatoes age=6 color=4420,uv=4421
minecraft:potatoes age=7 color=4422,uv=4423
minecraft:potted_acacia_sapling - color=4424,uv=4425
minecraft:potted_allium - color=4426,uv=4427
minecraft:potted_azure_bluet - color=4428,uv=4429
minecraft:potted_birch_sapling - color=4430,uv=4431
minecraft:potted_blue_orchid - color=4432,uv=4433
minecraft:potted_brown_mushroom - color=4434,uv=4435
minecraft:potted_cactus - color=4436,uv=4437
minecraft:potted_dandelion - color=4438,uv=4439
minecraft:potted_dark_oak_sapling - color=4440,uv=4441
minecraft:potted_dead_bush - color=4442,uv=4443
minecraft:potted_fern - color=4444,uv=4445
minecraft:potted_jungle_sapling - color=4446,uv=4447
minecraft:potted_oak_sapling - color=4448,uv=4449
minecraft:potted_orange_tulip - color=4450,uv=4451
minecraft:potted_oxeye_daisy - color=4452,uv=4453
minecraft:potted_pink_tulip - color=4454,uv=4455
minecraft:potted_poppy - color=4456,uv=4457
minecraft:potted_red_mushroom - color=4458,uv=4459
minecraft:potted_red_tulip - color=4460,uv=4461
minecraft:potted_spruce_sapling - color=4462,uv=4463
minecraft:potted_white_tulip - color=4464,uv=4465
minecraft:powered_rail powered=false,shape=ascending_east color=4466,uv=4467
minecraft:powered_rail powered=false,shape=ascending_north color=4468,uv=4469
minecraft:powered_rail powered=false,shape=ascending_south color=4470,uv=4471
minecraft:powered_rail powered=false,shape=ascending_west color=4472,uv=4473
minecraft:powered_rail powered=false,shape=east_west color=4474,uv=4475
minecraft:powered_rail powered=false,shape=north_south color=4476,uv=4477
minecraft:powered_rail powered=true,shape=ascending_east color=4478,uv=4479
minecraft:powered_rail powered=true,shape=ascending_north color=4480,uv=4481
minecraft:powered_rail powered=true,shape=ascending_south color=4482,uv=4483
minecraft:powered_rail powered=true,shape=ascending_west color=4484,uv=4485
minecraft:powered_rail powered=true,shape=east_west color=4486,uv=4487
minecraft:powered_rail powered=true,shape=north_south color=4488,uv=4489
minecraft:prismarine - color=4490,uv=4491
minecraft:prismarine_brick_slab type=bottom color=4492,uv=4493
minecraft:prismarine_brick_slab type=double color=4494,uv=4495
minecraft:prismarine_brick_slab type=top color=4496,uv=4497
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=inner_left color=4498,uv=4499
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=inner_right color=4500,uv=4501
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=outer_left color=4502,uv=4503
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=outer_right color=4504,uv=4505
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=straight color=4506,uv=4507
minecraft:prismarine_brick_stairs facing=east,half=top,shape=inner_left color=4508,uv=4509
minecraft:prismarine_brick_stairs facing=east,half=top,shape=inner_right color=4510,uv=4511
minecraft:prismarine_brick_stairs facing=east,half=top,shape=outer_left color=4512,uv=4513
minecraft:prismarine_brick_stairs facing=east,half=top,shape=outer_right color=4514,uv=4515
minecraft:prismarine_brick_stairs facing=east,half=top,shape=straight color=4516,uv=4517
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=inner_left color=4518,uv=4519
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=inner_right color=4520,uv=4521
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=outer_left color=4522,uv=4523
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=outer_right color=4524,uv=4525
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=straight color=4526,uv=4527
minecraft:prismarine_brick_stairs facing=north,half=top,shape=inner_left color=4528,uv=4529
minecraft:prismarine_brick_stairs facing=north,half=top,shape=inner_right color=4530,uv=4531
minecraft:prismarine_brick_stairs facing=north,half=top,shape=outer_left color=4532,uv=4533
minecraft:prismarine_brick_stairs facing=north,half=top,shape=outer_right color=4534,uv=4535
minecraft:prismarine_brick_stairs facing=north,half=top,shape=straight color=4536,uv=4537
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=inner_left color=4538,uv=4539
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=inner_right color=4540,uv=4541
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=outer_left color=4542,uv=4543
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=outer_right color=4544,uv=4545
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=straight color=4546,uv=4547
minecraft:prismarine_brick_stairs facing=south,half=top,shape=inner_left color=4548,uv=4549
minecraft:prismarine_brick_stairs facing=south,half=top,shape=inner_right color=4550,uv=4551
minecraft:prismarine_brick_stairs facing=south,half=top,shape=outer_left color=4552,uv=4553
minecraft:prismarine_brick_stairs facing=south,half=top,shape=outer_right color=4554,uv=4555
minecraft:prismarine_brick_stairs facing=south,half=top,shape=straight color=4556,uv=4557
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=inner_left color=4558,uv=4559
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=inner_right color=4560,uv=4561
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=outer_left color=4562,uv=4563
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=outer_right color=4564,uv=4565
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=straight color=4566,uv=4567
minecraft:prismarine_brick_stairs facing=west,half=top,shape=inner_left color=4568,uv=4569
minecraft:prismarine_brick_stairs facing=west,half=top,shape=inner_right color=4570,uv=4571
minecraft:prismarine_brick_stairs facing=west,half=top,shape=outer_left color=4572,uv=4573
minecraft:prismarine_brick_stairs facing=west,half=top,shape=outer_right color=4574,uv=4575
minecraft:prismarine_brick_stairs facing=west,half=top,shape=straight color=4576,uv=4577
minecraft:prismarine_bricks - color=4578,uv=4579
minecraft:prismarine_slab type=bottom color=4580,uv=4581
minecraft:prismarine_slab type=double color=4582,uv=4583
minecraft:prismarine_slab type=top color=4584,uv=4585
minecraft:prismarine_stairs facing=east,half=bottom,shape=inner_left color=4586,uv=4587
minecraft:prismarine_stairs facing=east,half=bottom,shape=inner_right color=4588,uv=4589
minecraft:prismarine_stairs facing=east,half=bottom,shape=outer_left color=4590,uv=4591
minecraft:prismarine_stairs facing=east,half=bottom,shape=outer_right color=4592,uv=4593
minecraft:prismarine_stairs facing=east,half=bottom,shape=straight color=4594,uv=4595
minecraft:prismarine_stairs facing=east,half=top,shape=inner_left color=4596,uv=4597
minecraft:prismarine_stairs facing=east,half=top,shape=inner_right color=4598,uv=4599
minecraft:prismarine_stairs facing=east,half=top,shape=outer_left color=4600,uv=4601
minecraft:prismarine_stairs facing=east,half=top,shape=outer_right color=4602,uv=4603
minecraft:prismarine_stairs facing=east,half=top,shape=straight color=4604,uv=4605
minecraft:prismarine_stairs facing=north,half=bottom,shape=inner_left color=4606,uv=4607
minecraft:prismarine_stairs facing=north,half=bottom,shape=inner_right color=4608,uv=4609
minecraft:prismarine_stairs facing=north,half=bottom,shape=outer_left color=4610,uv=4611
minecraft:prismarine_stairs facing=north,half=bottom,shape=outer_right color=4612,uv=4613
minecraft:prismarine_stairs facing=north,half=bottom,shape=straight color=4614,uv=4615
minecraft:prismarine_stairs facing=north,half=top,shape=inner_left color=4616,uv=4617
minecraft:prismarine_stairs facing=north,half=top,shape=inner_right color=4618,uv=4619
minecraft:prismarine_stairs facing=north,half=top,shape=outer_left color=4620,uv=4621
minecraft:prismarine_stairs facing=north,half=top,shape=outer_right color=4622,uv=4623
minecraft:prismarine_stairs facing=north,half=top,shape=straight color=4624,uv=4625
minecraft:prismarine_stairs facing=south,half=bottom,shape=inner_left color=4626,uv=4627
minecraft:prismarine_stairs facing=south,half=bottom,shape=inner_right color=4628,uv=4629
minecraft:prismarine_stairs facing=south,half=bottom,shape=outer_left color=4630,uv=4631
minecraft:prismarine_stairs facing=south,half=bottom,shape=outer_right color=4632,uv=4633
minecraft:prismarine_stairs facing=south,half=bottom,shape=straight color=4634,uv=4635
minecraft:prismarine_stairs facing=south,half=top,shape=inner_left color=4636,uv=4637
minecraft:prismarine_stairs facing=south,half=top,shape=inner_right color=4638,uv=4639
minecraft:prismarine_stairs facing=south,half=top,shape=outer_left color=4640,uv=4641
minecraft:prismarine_stairs facing=south,half=top,shape=outer_right color=4642,uv=4643
minecraft:prismarine_stairs facing=south,half=top,shape=straight color=4644,uv=4645
minecraft:prismarine_stairs facing=west,half=bottom,shape=inner_left color=4646,uv=4647
minecraft:prismarine_stairs facing=west,half=bottom,shape=inner_right color=4648,uv=4649
minecraft:prismarine_stairs facing=west,half=bottom,shape=outer_left color=4650,uv=4651
minecraft:prismarine_stairs facing=west,half=bottom,shape=outer_right color=4652,uv=4653
minecraft:prismarine_stairs facing=west,half=bottom,shape=straight color=4654,uv=4655
minecraft:prismarine_stairs facing=west,half=top,shape=inner_left color=4656,uv=4657
minecraft:prismarine_stairs facing=west,half=top,shape=inner_right color=4658,uv=4659
minecraft:prismarine_stairs facing=west,half=top,shape=outer_left color=4660,uv=4661
minecraft:prismarine_stairs facing=west,half=top,shape=outer_right color=4662,uv=4663
minecraft:prismarine_stairs facing=west,half=top,shape=straight color=4664,uv=4665
minecraft:pumpkin - color=4666,uv=4667
minecraft:pumpkin_stem age=0 color=4668,uv=4669
minecraft:pumpkin_stem age=1 color=4670,uv=4671
minecraft:pumpkin_stem age=2 color=4672,uv=4673
minecraft:pumpkin_stem age=3 color=4674,uv=4675
minecraft:pumpkin_stem age=4 color=4676,uv=4677
minecraft:pumpkin_stem age=5 color=4678,uv=4679
minecraft:pumpkin_stem age=6 color=4680,uv=4681
minecraft:pumpkin_stem age=7 color=4682,uv=4683
minecraft:purple_banner - color=4684,uv=4685
minecraft:purple_bed - color=4686,uv=4687
minecraft:purple_carpet - color=4688,uv=4689
minecraft:purple_concrete - color=4690,uv=4691
minecraft:purple_concrete_powder - color=4692,uv=4693
minecraft:purple_glazed_terracotta facing=east color=4694,uv=4695
minecraft:purple_glazed_terracotta facing=north color=4696,uv=4697
minecraft:purple_glazed_terracotta facing=south color=4698,uv=4699
minecraft:purple_glazed_terracotta facing=west color=4700,uv=4701
minecraft:purple_shulker_box - color=4702,uv=4703
minecraft:purple_stained_glass - color=4704,uv=4705
minecraft:purple_stained_glass_pane east=false,north=false,south=false,west=false color=4706,uv=4707
minecraft:purple_stained_glass_pane east=false,north=false,south=false,west=true color=4708,uv=4709
minecraft:purple_stained_glass_pane east=false,north=false,south=true,west=false color=4710,uv=4711
minecraft:purple_stained_glass_pane east=false,north=false,south=true,west=true color=4712,uv=4713
minecraft:purple_stained_glass_pane east=true,north=false,south=false,west=false color=4714,uv=4715
minecraft:purple_stained_glass_pane east=true,north=false,south=false,west=true color=4716,uv=4717
minecraft:purple_stained_glass_pane east=true,north=false,south=true,west=false color=4718,uv=4719
minecraft:purple_stained_glass_pane east=true,north=false,south=true,west=true color=4720,uv=4721
minecraft:purple_stained_glass_pane east=false,north=true,south=false,west=false color=4722,uv=4723
minecraft:purple_stained_glass_pane east=false,north=true,south=false,west=true color=4724,uv=4725
minecraft:purple_stained_glass_pane east=false,north=true,south=true,west=false color=4726,uv=4727
minecraft:purple_stained_glass_pane east=false,north=true,south=true,west=true color=4728,uv=4729
minecraft:purple_stained_glass_pane east=true,north=true,south=false,west=false color=4730,uv=4731
minecraft:purple_stained_glass_pane east=true,north=true,south=false,west=true color=4732,uv=4733
minecraft:purple_stained_glass_pane east=true,north=true,south=true,west=false color=4734,uv=4735
minecraft:purple_stained_glass_pane east=true,north=true,south=true,west=true color=4736,uv=4737
minecraft:purple_terracotta - color=4738,uv=4739
minecraft:purple_wall_banner - color=4740,uv=4741
minecraft:purple_wool - color=4742,uv=4743
minecraft:purpur_block - color=4744,uv=4745
minecraft:purpur_pillar axis=x color=4746,uv=4747
