3342 32
minecraft:purple_stained_glass_pane east=true,north=true,south=true,west=false color=3630,uv=3631
minecraft:purple_stained_glass_pane east=true,north=true,south=true,west=true color=3632,uv=3633
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=false color=3634,uv=3635
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=true color=3636,uv=3637
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=false color=3638,uv=3639
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=true color=3640,uv=3641
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=false color=3642,uv=3643
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=true color=3644,uv=3645
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=false color=3646,uv=3647
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=true color=3648,uv=3649
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=false color=3650,uv=3651
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=true color=3652,uv=3653
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=false color=3654,uv=3655
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=true color=3656,uv=3657
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=false color=3658,uv=3659
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=true color=3660,uv=3661
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=false color=3662,uv=3663
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=true color=3664,uv=3665
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=false color=3666,uv=3667
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=true color=3668,uv=3669
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=false color=3670,uv=3671
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=true color=3672,uv=3673
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=false color=3674,uv=3675
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=true color=3676,uv=3677
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=false color=3678,uv=3679
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=true color=3680,uv=3681
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=false color=3682,uv=3683
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=true color=3684,uv=3685
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=false color=3686,uv=3687
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=true color=3688,uv=3689
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=false color=3690,uv=3691
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=true color=3692,uv=3693
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=false color=3694,uv=3695
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=true color=3696,uv=3697
minecraft:redstone_lamp lit=false color=3698,uv=3699
minecraft:redstone_lamp lit=true color=3700,uv=3701
minecraft:cobblestone - color=3702,uv=3703
minecraft:pink_shulker_box - color=3704,uv=3705
minecraft:jungle_leaves - color=3706,uv=3707
minecraft:yellow_terracotta - color=3708,uv=3709
minecraft:pink_carpet - color=3710,uv=3711
minecraft:dark_oak_fence_gate facing=east,in_wall=false,open=false color=3712,uv=3713
minecraft:dark_oak_fence_gate facing=east,in_wall=false,open=true color=3714,uv=3715
minecraft:dark_oak_fence_gate facing=east,in_wall=true,open=false color=3716,uv=3717
minecraft:dark_oak_fence_gate facing=east,in_wall=true,open=true color=3718,uv=3719
minecraft:dark_oak_fence_gate facing=north,in_wall=false,open=false color=3720,uv=3721
minecraft:dark_oak_fence_gate facing=north,in_wall=false,open=true color=3722,uv=3723
minecraft:dark_oak_fence_gate facing=north,in_wall=true,open=false color=3724,uv=3725
minecraft:dark_oak_fence_gate facing=north,in_wall=true,open=true color=3726,uv=3727
minecraft:dark_oak_fence_gate facing=south,in_wall=false,open=false color=3728,uv=3729
minecraft:dark_oak_fence_gate facing=south,in_wall=false,open=true color=3730,uv=3731
minecraft:dark_oak_fence_gate facing=south,in_wall=true,open=false color=3732,uv=3733
minecraft:dark_oak_fence_gate facing=south,in_wall=true,open=true color=3734,uv=3735
minecraft:dark_oak_fence_gate facing=west,in_wall=false,open=false color=3736,uv=3737
minecraft:dark_oak_fence_gate facing=west,in_wall=false,open=true color=3738,uv=3739
minecraft:dark_oak_fence_gate facing=west,in_wall=true,open=false color=3740,uv=3741
minecraft:dark_oak_fence_gate facing=west,in_wall=true,open=true color=3742,uv=3743
minecraft:vine east=false,north=false,south=false,up=false,west=false color=3744,uv=3745
minecraft:vine east=false,north=false,south=false,up=false,west=true color=3746,uv=3747
minecraft:vine east=false,north=false,south=false,up=true,west=false color=3748,uv=3749
minecraft:vine east=false,north=false,south=false,up=true,west=true color=3750,uv=3751
minecraft:vine east=false,north=false,south=true,up=false,west=false color=3752,uv=3753
minecraft:vine east=false,north=false,south=true,up=false,west=true color=3754,uv=3755
minecraft:vine east=false,north=false,south=true,up=true,west=false color=3756,uv=3757
minecraft:vine east=false,north=false,south=true,up=true,west=true color=3758,uv=3759
minecraft:vine east=false,north=true,south=false,up=false,west=false color=3760,uv=3761
minecraft:vine east=false,north=true,south=false,up=false,west=true color=3762,uv=3763
minecraft:vine east=false,north=true,south=false,up=true,west=false color=3764,uv=3765
minecraft:vine east=false,north=true,south=false,up=true,west=true color=3766,uv=3767
minecraft:vine east=false,north=true,south=true,up=false,west=false color=3768,uv=3769
minecraft:vine east=false,north=true,south=true,up=false,west=true color=3770,uv=3771
minecraft:vine east=false,north=true,south=true,up=true,west=false color=3772,uv=3773
minecraft:vine east=false,north=true,south=true,up=true,west=true color=3774,uv=3775
minecraft:vine east=true,north=false,south=false,up=false,west=false color=3776,uv=3777
minecraft:vine east=true,north=false,south=false,up=false,west=true color=3778,uv=3779
minecraft:vine east=true,north=false,south=false,up=true,west=false color=3780,uv=3781
minecraft:vine east=true,north=false,south=false,up=true,west=true color=3782,uv=3783
minecraft:vine east=true,north=false,south=true,up=false,west=false color=3784,uv=3785
minecraft:vine east=true,north=false,south=true,up=false,west=true color=3786,uv=3787
minecraft:vine east=true,north=false,south=true,up=true,west=false color=3788,uv=3789
minecraft:vine east=true,north=false,south=true,up=true,west=true color=3790,uv=3791
minecraft:vine east=true,north=true,south=false,up=false,west=false color=3792,uv=3793
minecraft:vine east=true,north=true,south=false,up=false,west=true color=3794,uv=3795
minecraft:vine east=true,north=true,south=false,up=true,west=false color=3796,uv=3797
minecraft:vine east=true,north=true,south=false,up=true,west=true color=3798,uv=3799
minecraft:vine east=true,north=true,south=true,up=false,west=false color=3800,uv=3801
minecraft:vine east=true,north=true,south=true,up=false,west=true color=3802,uv=3803
minecraft:vine east=true,north=true,south=true,up=true,west=false color=3804,uv=3805
minecraft:vine east=true,north=true,south=true,up=true,west=true color=3806,uv=3807
minecraft:orange_wool - color=3808,uv=3809
minecraft:magma_block - color=3810,uv=3811
minecraft:beacon - color=3812,uv=3813
minecraft:potted_acacia_sapling - color=3814,uv=3815
minecraft:brain_coral_fan - color=3816,uv=3817
minecraft:dark_oak_pressure_plate powered=false color=3818,uv=3819
minecraft:dark_oak_pressure_plate powered=true color=3820,uv=3821
minecraft:magenta_wall_banner - color=3822,uv=3823
minecraft:glass - color=3824,uv=3825
minecraft:light_blue_carpet - color=3826,uv=3827
minecraft:potted_oak_sapling - color=3828,uv=3829
minecraft:jungle_slab type=bottom color=3830,uv=3831
minecraft:jungle_slab type=double color=3832,uv=3833
minecraft:jungle_slab type=top color=3834,uv=3835
minecraft:lily_pad - color=3836,uv=3837
minecraft:dandelion - color=3838,uv=3839
minecraft:terracotta - color=3840,uv=3841
minecraft:light_blue_shulker_box - color=3842,uv=3843
minecraft:lime_terracotta - color=3844,uv=3845
minecraft:black_shulker_box - color=3846,uv=3847
minecraft:iron_ore - color=3848,uv=3849
minecraft:cyan_concrete - color=3850,uv=3851
minecraft:red_concrete - color=3852,uv=3853
minecraft:attached_melon_stem facing=east color=3854,uv=3855
minecraft:attached_melon_stem facing=north color=3856,uv=3857
minecraft:attached_melon_stem facing=south color=3858,uv=3859
minecraft:attached_melon_stem facing=west color=3860,uv=3861
minecraft:quartz_slab type=bottom color=3862,uv=3863
minecraft:quartz_slab type=double color=3864,uv=3865
minecraft:quartz_slab type=top color=3866,uv=3867
minecraft:redstone_wire east=none,north=none,south=none,west=none color=3868,uv=3869
minecraft:redstone_wire east=none,north=none,south=none,west=side color=3870,uv=3871
minecraft:redstone_wire east=none,north=none,south=none,west=up color=3872,uv=3873
minecraft:redstone_wire east=none,north=none,south=side,west=none color=3874,uv=3875
minecraft:redstone_wire east=none,north=none,south=side,west=side color=3876,uv=3877
minecraft:redstone_wire east=none,north=none,south=side,west=up color=3878,uv=3879
minecraft:redstone_wire east=none,north=none,south=up,west=none color=3880,uv=3881
minecraft:redstone_wire east=none,north=none,south=up,west=side color=3882,uv=3883
minecraft:redstone_wire east=none,north=none,south=up,west=up color=3884,uv=3885
minecraft:redstone_wire east=side,north=none,south=none,west=none color=3886,uv=3887
minecraft:redstone_wire east=side,north=none,south=none,west=side color=3888,uv=3889
minecraft:redstone_wire east=side,north=none,south=none,west=up color=3890,uv=3891
minecraft:redstone_wire east=side,north=none,south=side,west=none color=3892,uv=3893
minecraft:redstone_wire east=side,north=none,south=side,west=side color=3894,uv=3895
minecraft:redstone_wire east=side,north=none,south=side,west=up color=3896,uv=3897
minecraft:redstone_wire east=side,north=none,south=up,west=none color=3898,uv=3899
minecraft:redstone_wire east=side,north=none,south=up,west=side color=3900,uv=3901
minecraft:redstone_wire east=side,north=none,south=up,west=up color=3902,uv=3903
minecraft:redstone_wire east=up,north=none,south=none,west=none color=3904,uv=3905
minecraft:redstone_wire east=up,north=none,south=none,west=side color=3906,uv=3907
minecraft:redstone_wire east=up,north=none,south=none,west=up color=3908,uv=3909
minecraft:redstone_wire east=up,north=none,south=side,west=none color=3910,uv=3911
minecraft:redstone_wire east=up,north=none,south=side,west=side color=3912,uv=3913
minecraft:redstone_wire east=up,north=none,south=side,west=up color=3914,uv=3915
minecraft:redstone_wire east=up,north=none,south=up,west=none color=3916,uv=3917
minecraft:redstone_wire east=up,north=none,south=up,west=side color=3918,uv=3919
minecraft:redstone_wire east=up,north=none,south=up,west=up color=3920,uv=3921
minecraft:redstone_wire east=none,north=side,south=none,west=none color=3922,uv=3923
minecraft:redstone_wire east=none,north=side,south=none,west=side color=3924,uv=3925
minecraft:redstone_wire east=none,north=side,south=none,west=up color=3926,uv=3927
minecraft:redstone_wire east=none,north=side,south=side,west=none color=3928,uv=3929
minecraft:redstone_wire east=none,north=side,south=side,west=side color=3930,uv=3931
minecraft:redstone_wire east=none,north=side,south=side,west=up color=3932,uv=3933
minecraft:redstone_wire east=none,north=side,south=up,west=none color=3934,uv=3935
minecraft:redstone_wire east=none,north=side,south=up,west=side color=3936,uv=3937
minecraft:redstone_wire east=none,north=side,south=up,west=up color=3938,uv=3939
minecraft:redstone_wire east=side,north=side,south=none,west=none color=3940,uv=3941
minecraft:redstone_wire east=side,north=side,south=none,west=side color=3942,uv=3943
minecraft:redstone_wire east=side,north=side,south=none,west=up color=3944,uv=3945
minecraft:redstone_wire east=side,north=side,south=side,west=none color=3946,uv=3947
minecraft:redstone_wire east=side,north=side,south=side,west=side color=3948,uv=3949
minecraft:redstone_wire east=side,north=side,south=side,west=up color=3950,uv=3951
minecraft:redstone_wire east=side,north=side,south=up,west=none color=3952,uv=3953
minecraft:redstone_wire east=side,north=side,south=up,west=side color=3954,uv=3955
minecraft:redstone_wire east=side,north=side,south=up,west=up color=3956,uv=3957
minecraft:redstone_wire east=up,north=side,south=none,west=none color=3958,uv=3959
minecraft:redstone_wire east=up,north=side,south=none,west=side color=3960,uv=3961
minecraft:redstone_wire east=up,north=side,south=none,west=up color=3962,uv=3963
minecraft:redstone_wire east=up,north=side,south=side,west=none color=3964,uv=3965
minecraft:redstone_wire east=up,north=side,south=side,west=side color=3966,uv=3967
minecraft:redstone_wire east=up,north=side,south=side,west=up color=3968,uv=3969
minecraft:redstone_wire east=up,north=side,south=up,west=none color=3970,uv=3971
minecraft:redstone_wire east=up,north=side,south=up,west=side color=3972,uv=3973
minecraft:redstone_wire east=up,north=side,south=up,west=up color=3974,uv=3975
minecraft:redstone_wire east=none,north=up,south=none,west=none color=3976,uv=3977
minecraft:redstone_wire east=none,north=up,south=none,west=side color=3978,uv=3979
minecraft:redstone_wire east=none,north=up,south=none,west=up color=3980,uv=3981
minecraft:redstone_wire east=none,north=up,south=side,west=none color=3982,uv=3983
minecraft:redstone_wire east=none,north=up,south=side,west=side color=3984,uv=3985
minecraft:redstone_wire east=none,north=up,south=side,west=up color=3986,uv=3987
minecraft:redstone_wire east=none,north=up,south=up,west=none color=3988,uv=3989
minecraft:redstone_wire east=none,north=up,south=up,west=side color=3990,uv=3991
minecraft:redstone_wire east=none,north=up,south=up,west=up color=3992,uv=3993
minecraft:redstone_wire east=side,north=up,south=none,west=none color=3994,uv=3995
minecraft:redstone_wire east=side,north=up,south=none,west=side color=3996,uv=3997
minecraft:redstone_wire east=side,north=up,south=none,west=up color=3998,uv=3999
minecraft:redstone_wire east=side,north=up,south=side,west=none color=4000,uv=4001
minecraft:redstone_wire east=side,north=up,south=side,west=side color=4002,uv=4003
minecraft:redstone_wire east=side,north=up,south=side,west=up color=4004,uv=4005
minecraft:redstone_wire east=side,north=up,south=up,west=none color=4006,uv=4007
minecraft:redstone_wire east=side,north=up,south=up,west=side color=4008,uv=4009
minecraft:redstone_wire east=side,north=up,south=up,west=up color=4010,uv=4011
minecraft:redstone_wire east=up,north=up,south=none,west=none color=4012,uv=4013
minecraft:redstone_wire east=up,north=up,south=none,west=side color=4014,uv=4015
