3342 32
dark_oak_trapdoor facing=east,half=bottom,open=false color=4318,uv=4319
dark_oak_trapdoor facing=east,half=bottom,open=true color=4320,uv=4321
dark_oak_trapdoor facing=east,half=top,open=false color=4322,uv=4323
dark_oak_trapdoor facing=east,half=top,open=true color=4324,uv=4325
dark_oak_trapdoor facing=north,half=bottom,open=false color=4326,uv=4327
dark_oak_trapdoor facing=north,half=bottom,open=true color=4328,uv=4329
dark_oak_trapdoor facing=north,half=top,open=false color=4330,uv=4331
dark_oak_trapdoor facing=north,half=top,open=true color=4332,uv=4333
dark_oak_trapdoor facing=south,half=bottom,open=false color=4334,uv=4335
dark_oak_trapdoor facing=south,half=bottom,open=true color=4336,uv=4337
dark_oak_trapdoor facing=south,half=top,open=false color=4338,uv=4339
dark_oak_trapdoor facing=south,half=top,open=true color=4340,uv=4341
dark_oak_trapdoor facing=west,half=bottom,open=false color=4342,uv=4343
dark_oak_trapdoor facing=west,half=bottom,open=true color=4344,uv=4345
dark_oak_trapdoor facing=west,half=top,open=false color=4346,uv=4347
dark_oak_trapdoor facing=west,half=top,open=true color=4348,uv=4349
acacia_fence_gate facing=east,in_wall=false,open=false color=4350,uv=4351
acacia_fence_gate facing=east,in_wall=false,open=true color=4352,uv=4353
acacia_fence_gate facing=east,in_wall=true,open=false color=4354,uv=4355
acacia_fence_gate facing=east,in_wall=true,open=true color=4356,uv=4357
acacia_fence_gate facing=north,in_wall=false,open=false color=4358,uv=4359
acacia_fence_gate facing=north,in_wall=false,open=true color=4360,uv=4361
acacia_fence_gate facing=north,in_wall=true,open=false color=4362,uv=4363
acacia_fence_gate facing=north,in_wall=true,open=true color=4364,uv=4365
acacia_fence_gate facing=south,in_wall=false,open=false color=4366,uv=4367
acacia_fence_gate facing=south,in_wall=false,open=true color=4368,uv=4369
acacia_fence_gate facing=south,in_wall=true,open=false color=4370,uv=4371
acacia_fence_gate facing=south,in_wall=true,open=true color=4372,uv=4373
acacia_fence_gate facing=west,in_wall=false,open=false color=4374,uv=4375
acacia_fence_gate facing=west,in_wall=false,open=true color=4376,uv=4377
acacia_fence_gate facing=west,in_wall=true,open=false color=4378,uv=4379
acacia_fence_gate facing=west,in_wall=true,open=true color=4380,uv=4381
yellow_bed - color=4382,uv=4383
green_wall_banner - color=4384,uv=4385
red_wall_banner - color=4386,uv=4387
green_stained_glass - color=4388,uv=4389
wet_sponge - color=4390,uv=4391
jungle_sapling - color=4392,uv=4393
dark_oak_slab type=bottom color=4394,uv=4395
dark_oak_slab type=double color=4396,uv=4397
dark_oak_slab type=top color=4398,uv=4399
red_wool - color=4400,uv=4401
spruce_fence east=false,north=false,south=false,west=false color=4402,uv=4403
spruce_fence east=false,north=false,south=false,west=true color=4404,uv=4405
spruce_fence east=false,north=false,south=true,west=false color=4406,uv=4407
spruce_fence east=false,north=false,south=true,west=true color=4408,uv=4409
spruce_fence east=true,north=false,south=false,west=false color=4410,uv=4411
spruce_fence east=true,north=false,south=false,west=true color=4412,uv=4413
spruce_fence east=true,north=false,south=true,west=false color=4414,uv=4415
spruce_fence east=true,north=false,south=true,west=true color=4416,uv=4417
spruce_fence east=false,north=true,south=false,west=false color=4418,uv=4419
spruce_fence east=false,north=true,south=false,west=true color=4420,uv=4421
spruce_fence east=false,north=true,south=true,west=false color=4422,uv=4423
spruce_fence east=false,north=true,south=true,west=true color=4424,uv=4425
spruce_fence east=true,north=true,south=false,west=false color=4426,uv=4427
spruce_fence east=true,north=true,south=false,west=true color=4428,uv=4429
spruce_fence east=true,north=true,south=true,west=false color=4430,uv=4431
spruce_fence east=true,north=true,south=true,west=true color=4432,uv=4433
potted_oxeye_daisy - color=4434,uv=4435
dragon_head - color=4436,uv=4437
stripped_acacia_wood axis=x color=4438,uv=4439
stripped_acacia_wood axis=y color=4440,uv=4441
stripped_acacia_wood axis=z color=4442,uv=4443
black_carpet - color=4444,uv=4445
gray_concrete - color=4446,uv=4447
acacia_planks - color=4448,uv=4449
oak_fence_gate facing=east,in_wall=false,open=false color=4450,uv=4451
oak_fence_gate facing=east,in_wall=false,open=true color=4452,uv=4453
oak_fence_gate facing=east,in_wall=true,open=false color=4454,uv=4455
oak_fence_gate facing=east,in_wall=true,open=true color=4456,uv=4457
oak_fence_gate facing=north,in_wall=false,open=false color=4458,uv=4459
oak_fence_gate facing=north,in_wall=false,open=true color=4460,uv=4461
oak_fence_gate facing=north,in_wall=true,open=false color=4462,uv=4463
oak_fence_gate facing=north,in_wall=true,open=true color=4464,uv=4465
oak_fence_gate facing=south,in_wall=false,open=false color=4466,uv=4467
oak_fence_gate facing=south,in_wall=false,open=true color=4468,uv=4469
oak_fence_gate facing=south,in_wall=true,open=false color=4470,uv=4471
oak_fence_gate facing=south,in_wall=true,open=true color=4472,uv=4473
oak_fence_gate facing=west,in_wall=false,open=false color=4474,uv=4475
oak_fence_gate facing=west,in_wall=false,open=true color=4476,uv=4477
oak_fence_gate facing=west,in_wall=true,open=false color=4478,uv=4479
oak_fence_gate facing=west,in_wall=true,open=true color=4480,uv=4481
red_nether_bricks - color=4482,uv=4483
coal_block - color=4484,uv=4485
dark_oak_wood axis=x color=4486,uv=4487
dark_oak_wood axis=y color=4488,uv=4489
dark_oak_wood axis=z color=4490,uv=4491
acacia_log axis=x color=4492,uv=4493
acacia_log axis=y color=4494,uv=4495
acacia_log axis=z color=4496,uv=4497
light_blue_concrete_powder - color=4498,uv=4499
diamond_block - color=4500,uv=4501
pink_tulip - color=4502,uv=4503
purpur_block - color=4504,uv=4505
white_concrete - color=4506,uv=4507
green_concrete - color=4508,uv=4509
smooth_red_sandstone - color=4510,uv=4511
wall_sign - color=4512,uv=4513
iron_bars east=false,north=false,south=false,west=false color=4514,uv=4515
iron_bars east=false,north=false,south=false,west=true color=4516,uv=4517
iron_bars east=false,north=false,south=true,west=false color=4518,uv=4519
iron_bars east=false,north=false,south=true,west=true color=4520,uv=4521
iron_bars east=true,north=false,south=false,west=false color=4522,uv=4523
iron_bars east=true,north=false,south=false,west=true color=4524,uv=4525
iron_bars east=true,north=false,south=true,west=false color=4526,uv=4527
iron_bars east=true,north=false,south=true,west=true color=4528,uv=4529
iron_bars east=false,north=true,south=false,west=false color=4530,uv=4531
iron_bars east=false,north=true,south=false,west=true color=4532,uv=4533
iron_bars east=false,north=true,south=true,west=false color=4534,uv=4535
iron_bars east=false,north=true,south=true,west=true color=4536,uv=4537
iron_bars east=true,north=true,south=false,west=false color=4538,uv=4539
iron_bars east=true,north=true,south=false,west=true color=4540,uv=4541
iron_bars east=true,north=true,south=true,west=false color=4542,uv=4543
iron_bars east=true,north=true,south=true,west=true color=4544,uv=4545
furnace facing=east,lit=false color=4546,uv=4547
furnace facing=east,lit=true color=4548,uv=4549
furnace facing=north,lit=false color=4550,uv=4551
furnace facing=north,lit=true color=4552,uv=4553
furnace facing=south,lit=false color=4554,uv=4555
furnace facing=south,lit=true color=4556,uv=4557
furnace facing=west,lit=false color=4558,uv=4559
furnace facing=west,lit=true color=4560,uv=4561
yellow_shulker_box - color=4562,uv=4563
potted_red_tulip - color=4564,uv=4565
smooth_stone - color=4566,uv=4567
horn_coral_wall_fan facing=east color=4568,uv=4569
horn_coral_wall_fan facing=north color=4570,uv=4571
horn_coral_wall_fan facing=south color=4572,uv=4573
horn_coral_wall_fan facing=west color=4574,uv=4575
detector_rail powered=false,shape=ascending_east color=4576,uv=4577
detector_rail powered=false,shape=ascending_north color=4578,uv=4579
detector_rail powered=false,shape=ascending_south color=4580,uv=4581
detector_rail powered=false,shape=ascending_west color=4582,uv=4583
detector_rail powered=false,shape=east_west color=4584,uv=4585
detector_rail powered=false,shape=north_south color=4586,uv=4587
detector_rail powered=true,shape=ascending_east color=4588,uv=4589
detector_rail powered=true,shape=ascending_north color=4590,uv=4591
detector_rail powered=true,shape=ascending_south color=4592,uv=4593
detector_rail powered=true,shape=ascending_west color=4594,uv=4595
detector_rail powered=true,shape=east_west color=4596,uv=4597
detector_rail powered=true,shape=north_south color=4598,uv=4599
prismarine_brick_slab type=bottom color=4600,uv=4601
prismarine_brick_slab type=double color=4602,uv=4603
prismarine_brick_slab type=top color=4604,uv=4605
red_sand - color=4606,uv=4607
cauldron level=0 color=4608,uv=4609
cauldron level=1 color=4610,uv=4611
cauldron level=2 color=4612,uv=4613
cauldron level=3 color=4614,uv=4615
peony half=lower color=4616,uv=4617
peony half=upper color=4618,uv=4619
white_stained_glass - color=4620,uv=4621
lime_wool - color=4622,uv=4623
wheat age=0 color=4624,uv=4625
wheat age=1 color=4626,uv=4627
wheat age=2 color=4628,uv=4629
wheat age=3 color=4630,uv=4631
wheat age=4 color=4632,uv=4633
wheat age=5 color=4634,uv=4635
wheat age=6 color=4636,uv=4637
wheat age=7 color=4638,uv=4639
oak_fence east=false,north=false,south=false,west=false color=4640,uv=4641
oak_fence east=false,north=false,south=false,west=true color=4642,uv=4643
oak_fence east=false,north=false,south=true,west=false color=4644,uv=4645
oak_fence east=false,north=false,south=true,west=true color=4646,uv=4647
oak_fence east=true,north=false,south=false,west=false color=4648,uv=4649
oak_fence east=true,north=false,south=false,west=true color=4650,uv=4651
oak_fence east=true,north=false,south=true,west=false color=4652,uv=4653
oak_fence east=true,north=false,south=true,west=true color=4654,uv=4655
oak_fence east=false,north=true,south=false,west=false color=4656,uv=4657
oak_fence east=false,north=true,south=false,west=true color=4658,uv=4659
oak_fence east=false,north=true,south=true,west=false color=4660,uv=4661
oak_fence east=false,north=true,south=true,west=true color=4662,uv=4663
oak_fence east=true,north=true,south=false,west=false color=4664,uv=4665
oak_fence east=true,north=true,south=false,west=true color=4666,uv=4667
oak_fence east=true,north=true,south=true,west=false color=4668,uv=4669
oak_fence east=true,north=true,south=true,west=true color=4670,uv=4671
chain_command_block conditional=false,facing=down color=4672,uv=4673
chain_command_block conditional=false,facing=east color=4674,uv=4675
chain_command_block conditional=false,facing=north color=4676,uv=4677
chain_command_block conditional=false,facing=south color=4678,uv=4679
chain_command_block conditional=false,facing=up color=4680,uv=4681
chain_command_block conditional=false,facing=west color=4682,uv=4683
chain_command_block conditional=true,facing=down color=4684,uv=4685
chain_command_block conditional=true,facing=east color=4686,uv=4687
chain_command_block conditional=true,facing=north color=4688,uv=4689
chain_command_block conditional=true,facing=south color=4690,uv=4691
chain_command_block conditional=true,facing=up color=4692,uv=4693
chain_command_block conditional=true,facing=west color=4694,uv=4695
brown_banner - color=4696,uv=4697
magenta_concrete_powder - color=4698,uv=4699
chipped_anvil facing=east color=4700,uv=4701
chipped_anvil facing=north color=4702,uv=4703
chipped_anvil facing=south color=4704,uv=4705
chipped_anvil facing=west color=4706,uv=4707
infested_cracked_stone_bricks - color=4708,uv=4709
blue_wool - color=4710,uv=4711
note_block - color=4712,uv=4713
jungle_wood axis=x color=4714,uv=4715
jungle_wood axis=y color=4716,uv=4717
jungle_wood axis=z color=4718,uv=4719
dead_brain_coral_fan - color=4720,uv=4721
cut_red_sandstone - color=4722,uv=4723
brown_terracotta - color=4724,uv=4725
bone_block axis=x color=4726,uv=4727
bone_block axis=y color=4728,uv=4729
bone_block axis=z color=4730,uv=4731
shulker_box - color=4732,uv=4733
stone_button face=ceiling,facing=east,powered=false color=4734,uv=4735
stone_button face=ceiling,facing=east,powered=true color=4736,uv=4737
stone_button face=ceiling,facing=north,powered=false color=4738,uv=4739
stone_button face=ceiling,facing=north,powered=true color=4740,uv=4741
stone_button face=ceiling,facing=south,powered=false color=4742,uv=4743
stone_button face=ceiling,facing=south,powered=true color=4744,uv=4745
stone_button face=ceiling,facing=west,powered=false color=4746,uv=4747
stone_button face=ceiling,facing=west,powered=true color=4748,uv=4749
stone_button face=floor,facing=east,powered=false color=4750,uv=4751
stone_button face=floor,facing=east,powered=true color=4752,uv=4753
stone_button face=floor,facing=north,powered=false color=4754,uv=4755
stone_button face=floor,facing=north,powered=true color=4756,uv=4757
stone_button face=floor,facing=south,powered=false color=4758,uv=4759
stone_button face=floor,facing=south,powered=true color=4760,uv=4761
stone_button face=floor,facing=west,powered=false color=4762,uv=4763
stone_button face=floor,facing=west,powered=true color=4764,uv=4765
stone_button face=wall,facing=east,powered=false color=4766,uv=4767
stone_button face=wall,facing=east,powered=true color=4768,uv=4769
stone_button face=wall,facing=north,powered=false color=4770,uv=4771
stone_button face=wall,facing=north,powered=true color=4772,uv=4773
stone_button face=wall,facing=south,powered=false color=4774,uv=4775
stone_button face=wall,facing=south,powered=true color=4776,uv=4777
stone_button face=wall,facing=west,powered=false color=4778,uv=4779
stone_button face=wall,facing=west,powered=true color=4780,uv=4781
light_blue_glazed_terracotta facing=east color=4782,uv=4783
light_blue_glazed_terracotta facing=north color=4784,uv=4785
light_blue_glazed_terracotta facing=south color=4786,uv=4787
light_blue_glazed_terracotta facing=west color=4788,uv=4789
prismarine - color=4790,uv=4791
cyan_stained_glass - color=4792,uv=4793
brown_concrete - color=4794,uv=4795
crafting_table - color=4796,uv=4797
sea_pickle pickles=1,waterlogged=false color=4798,uv=4799
sea_pickle pickles=1,waterlogged=true color=4800,uv=4801
sea_pickle pickles=2,waterlogged=false color=4802,uv=4803
sea_pickle pickles=2,waterlogged=true color=4804,uv=4805
sea_pickle pickles=3,waterlogged=false color=4806,uv=4807
sea_pickle pickles=3,waterlogged=true color=4808,uv=4809
sea_pickle pickles=4,waterlogged=false color=4810,uv=4811
