24 24 32
minecraft:prismarine_brick_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6482,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6483
minecraft:prismarine_brick_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=6484,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6485
minecraft:prismarine_brick_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=6486,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6487
minecraft:prismarine_brick_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6486,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6487
minecraft:prismarine_brick_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=6488,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6489
minecraft:prismarine_brick_stairs facing=north,half=top,shape=straight,waterlogged=false color=6490,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6491
minecraft:prismarine_brick_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6490,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6491
minecraft:prismarine_brick_stairs facing=north,half=top,shape=straight,waterlogged=true color=6492,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6493
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=6494,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6495
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6494,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6495
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=6496,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6497
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=6498,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6499
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6498,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6499
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=6500,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6501
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=6502,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6503
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6502,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6503
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=6504,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6505
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=6506,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6507
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6506,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6507
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=6508,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6509
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=6510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6511
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6511
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=6512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6513
minecraft:prismarine_brick_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=6514,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6515
minecraft:prismarine_brick_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6514,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6515
minecraft:prismarine_brick_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=6516,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6517
minecraft:prismarine_brick_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=6518,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6519
minecraft:prismarine_brick_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6518,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6519
minecraft:prismarine_brick_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=6520,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6521
minecraft:prismarine_brick_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=6522,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6523
minecraft:prismarine_brick_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6522,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6523
minecraft:prismarine_brick_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=6524,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6525
minecraft:prismarine_brick_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=6526,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6527
minecraft:prismarine_brick_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6526,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6527
minecraft:prismarine_brick_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=6528,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6529
minecraft:prismarine_brick_stairs facing=south,half=top,shape=straight,waterlogged=false color=6530,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6531
minecraft:prismarine_brick_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6530,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6531
minecraft:prismarine_brick_stairs facing=south,half=top,shape=straight,waterlogged=true color=6532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6533
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=6534,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6535
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=6534,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6535
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=6536,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6537
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=6538,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6539
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=6538,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6539
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=6540,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6541
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=6542,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6543
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=6542,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6543
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=6544,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6545
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=6546,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6547
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6546,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6547
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=6548,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6549
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=6550,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6551
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6550,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6551
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=6552,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6553
minecraft:prismarine_brick_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=6554,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6555
minecraft:prismarine_brick_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6554,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6555
minecraft:prismarine_brick_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=6556,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6557
minecraft:prismarine_brick_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=6558,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6559
minecraft:prismarine_brick_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6558,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6559
minecraft:prismarine_brick_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=6560,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6561
minecraft:prismarine_brick_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=6562,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6563
minecraft:prismarine_brick_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6562,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6563
minecraft:prismarine_brick_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=6564,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6565
minecraft:prismarine_brick_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=6566,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6567
minecraft:prismarine_brick_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6566,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6567
minecraft:prismarine_brick_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=6568,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6569
minecraft:prismarine_brick_stairs facing=west,half=top,shape=straight,waterlogged=false color=6570,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6571
minecraft:prismarine_brick_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6570,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6571
minecraft:prismarine_brick_stairs facing=west,half=top,shape=straight,waterlogged=true color=6572,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6573
minecraft:prismarine_bricks - color=6574,uv=6575
minecraft:prismarine_slab type=bottom,waterlogged=false color=6576,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6577
minecraft:prismarine_slab type=bottom,was_waterlogged=true,waterlogged=false color=6576,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6577
minecraft:prismarine_slab type=bottom,waterlogged=true color=6578,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6579
minecraft:prismarine_slab type=double,waterlogged=false color=6580,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6581
minecraft:prismarine_slab type=double,was_waterlogged=true,waterlogged=false color=6580,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6581
minecraft:prismarine_slab type=double,waterlogged=true color=6582,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6583
minecraft:prismarine_slab type=top,waterlogged=false color=6584,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6585
minecraft:prismarine_slab type=top,was_waterlogged=true,waterlogged=false color=6584,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6585
minecraft:prismarine_slab type=top,waterlogged=true color=6586,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6587
minecraft:prismarine_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=6588,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6589
