32 32 32
minecraft:oak_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=6452,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6453
minecraft:oak_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=6454,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6455
minecraft:oak_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=6454,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6455
minecraft:oak_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=6454,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6455
minecraft:oak_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=6456,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6457
minecraft:oak_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=6456,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6457
minecraft:oak_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=6456,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6457
minecraft:oak_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=6458,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6459
minecraft:oak_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=6458,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6459
minecraft:oak_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=6458,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6459
minecraft:oak_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=6460,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6461
minecraft:oak_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=6460,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6461
minecraft:oak_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=6460,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6461
minecraft:oak_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=6462,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6463
minecraft:oak_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=6462,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6463
minecraft:oak_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=6462,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6463
minecraft:oak_stairs facing=west,half=top,shape=straight,waterlogged=true color=6464,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6465
minecraft:oak_stairs facing=west,half=top,shape=straight,waterlogged=false color=6464,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6465
minecraft:oak_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=6464,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=6465
minecraft:oak_trapdoor facing=east,half=bottom,open=false,waterlogged=true color=6466,is_waterloggable=true,uv=6467
minecraft:oak_trapdoor facing=east,half=bottom,open=false,waterlogged=false color=6466,is_waterloggable=true,uv=6467
minecraft:oak_trapdoor facing=east,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=6466,is_waterloggable=true,uv=6467
minecraft:oak_trapdoor facing=east,half=bottom,open=true,waterlogged=true color=6468,is_waterloggable=true,uv=6469
minecraft:oak_trapdoor facing=east,half=bottom,open=true,waterlogged=false color=6468,is_waterloggable=true,uv=6469
minecraft:oak_trapdoor facing=east,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=6468,is_waterloggable=true,uv=6469
minecraft:oak_trapdoor facing=east,half=top,open=false,waterlogged=true color=6470,is_waterloggable=true,uv=6471
minecraft:oak_trapdoor facing=east,half=top,open=false,waterlogged=false color=6470,is_waterloggable=true,uv=6471
minecraft:oak_trapdoor facing=east,half=top,open=false,was_waterlogged=true,waterlogged=false color=6470,is_waterloggable=true,uv=6471
minecraft:oak_trapdoor facing=east,half=top,open=true,waterlogged=true color=6472,is_waterloggable=true,uv=6473
minecraft:oak_trapdoor facing=east,half=top,open=true,waterlogged=false color=6472,is_waterloggable=true,uv=6473
minecraft:oak_trapdoor facing=east,half=top,open=true,was_waterlogged=true,waterlogged=false color=6472,is_waterloggable=true,uv=6473
minecraft:oak_trapdoor facing=north,half=bottom,open=false,waterlogged=true color=6474,is_waterloggable=true,uv=6475
minecraft:oak_trapdoor facing=north,half=bottom,open=false,waterlogged=false color=6474,is_waterloggable=true,uv=6475
minecraft:oak_trapdoor facing=north,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=6474,is_waterloggable=true,uv=6475
minecraft:oak_trapdoor facing=north,half=bottom,open=true,waterlogged=true color=6476,is_waterloggable=true,uv=6477
minecraft:oak_trapdoor facing=north,half=bottom,open=true,waterlogged=false color=6476,is_waterloggable=true,uv=6477
minecraft:oak_trapdoor facing=north,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=6476,is_waterloggable=true,uv=6477
minecraft:oak_trapdoor facing=north,half=top,open=false,waterlogged=true color=6478,is_waterloggable=true,uv=6479
minecraft:oak_trapdoor facing=north,half=top,open=false,waterlogged=false color=6478,is_waterloggable=true,uv=6479
minecraft:oak_trapdoor facing=north,half=top,open=false,was_waterlogged=true,waterlogged=false color=6478,is_waterloggable=true,uv=6479
minecraft:oak_trapdoor facing=north,half=top,open=true,waterlogged=true color=6480,is_waterloggable=true,uv=6481
minecraft:oak_trapdoor facing=north,half=top,open=true,waterlogged=false color=6480,is_waterloggable=true,uv=6481
minecraft:oak_trapdoor facing=north,half=top,open=true,was_waterlogged=true,waterlogged=false color=6480,is_waterloggable=true,uv=6481
minecraft:oak_trapdoor facing=south,half=bottom,open=false,waterlogged=true color=6482,is_waterloggable=true,uv=6483
minecraft:oak_trapdoor facing=south,half=bottom,open=false,waterlogged=false color=6482,is_waterloggable=true,uv=6483
minecraft:oak_trapdoor facing=south,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=6482,is_waterloggable=true,uv=6483
minecraft:oak_trapdoor facing=south,half=bottom,open=true,waterlogged=true color=6484,is_waterloggable=true,uv=6485
minecraft:oak_trapdoor facing=south,half=bottom,open=true,waterlogged=false color=6484,is_waterloggable=true,uv=6485
minecraft:oak_trapdoor facing=south,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=6484,is_waterloggable=true,uv=6485
minecraft:oak_trapdoor facing=south,half=top,open=false,waterlogged=true color=6486,is_waterloggable=true,uv=6487
minecraft:oak_trapdoor facing=south,half=top,open=false,waterlogged=false color=6486,is_waterloggable=true,uv=6487
minecraft:oak_trapdoor facing=south,half=top,open=false,was_waterlogged=true,waterlogged=false color=6486,is_waterloggable=true,uv=6487
minecraft:oak_trapdoor facing=south,half=top,open=true,waterlogged=true color=6488,is_waterloggable=true,uv=6489
minecraft:oak_trapdoor facing=south,half=top,open=true,waterlogged=false color=6488,is_waterloggable=true,uv=6489
minecraft:oak_trapdoor facing=south,half=top,open=true,was_waterlogged=true,waterlogged=false color=6488,is_waterloggable=true,uv=6489
minecraft:oak_trapdoor facing=west,half=bottom,open=false,waterlogged=true color=6490,is_waterloggable=true,uv=6491
minecraft:oak_trapdoor facing=west,half=bottom,open=false,waterlogged=false color=6490,is_waterloggable=true,uv=6491
minecraft:oak_trapdoor facing=west,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=6490,is_waterloggable=true,uv=6491
minecraft:oak_trapdoor facing=west,half=bottom,open=true,waterlogged=true color=6492,is_waterloggable=true,uv=6493
minecraft:oak_trapdoor facing=west,half=bottom,open=true,waterlogged=false color=6492,is_waterloggable=true,uv=6493
minecraft:oak_trapdoor facing=west,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=6492,is_waterloggable=true,uv=6493
minecraft:oak_trapdoor facing=west,half=top,open=false,waterlogged=true color=6494,is_waterloggable=true,uv=6495
minecraft:oak_trapdoor facing=west,half=top,open=false,waterlogged=false color=6494,is_waterloggable=true,uv=6495
minecraft:oak_trapdoor facing=west,half=top,open=false,was_waterlogged=true,waterlogged=false color=6494,is_waterloggable=true,uv=6495
minecraft:oak_trapdoor facing=west,half=top,open=true,waterlogged=true color=6496,is_waterloggable=true,uv=6497
minecraft:oak_trapdoor facing=west,half=top,open=true,waterlogged=false color=6496,is_waterloggable=true,uv=6497
minecraft:oak_trapdoor facing=west,half=top,open=true,was_waterlogged=true,waterlogged=false color=6496,is_waterloggable=true,uv=6497
minecraft:oak_wall_sign facing=east,waterlogged=true color=6498,is_waterloggable=true,uv=6499
minecraft:oak_wall_sign facing=east,waterlogged=false color=6498,is_waterloggable=true,uv=6499
minecraft:oak_wall_sign facing=east,was_waterlogged=true,waterlogged=false color=6498,is_waterloggable=true,uv=6499
minecraft:oak_wall_sign facing=north,waterlogged=true color=6500,is_waterloggable=true,uv=6501
minecraft:oak_wall_sign facing=north,waterlogged=false color=6500,is_waterloggable=true,uv=6501
minecraft:oak_wall_sign facing=north,was_waterlogged=true,waterlogged=false color=6500,is_waterloggable=true,uv=6501
minecraft:oak_wall_sign facing=south,waterlogged=true color=6502,is_waterloggable=true,uv=6503
minecraft:oak_wall_sign facing=south,waterlogged=false color=6502,is_waterloggable=true,uv=6503
minecraft:oak_wall_sign facing=south,was_waterlogged=true,waterlogged=false color=6502,is_waterloggable=true,uv=6503
minecraft:oak_wall_sign facing=west,waterlogged=true color=6504,is_waterloggable=true,uv=6505
minecraft:oak_wall_sign facing=west,waterlogged=false color=6504,is_waterloggable=true,uv=6505
minecraft:oak_wall_sign facing=west,was_waterlogged=true,waterlogged=false color=6504,is_waterloggable=true,uv=6505
minecraft:oak_wood axis=x color=6506,uv=6507
minecraft:oak_wood axis=y color=6508,uv=6509
minecraft:oak_wood axis=z color=6510,uv=6511
minecraft:observer facing=down,powered=false color=6512,uv=6513
minecraft:observer facing=down,powered=true color=6514,uv=6515
minecraft:observer facing=east,powered=false color=6516,uv=6517
minecraft:observer facing=east,powered=true color=6518,uv=6519
minecraft:observer facing=north,powered=false color=6520,uv=6521
minecraft:observer facing=north,powered=true color=6522,uv=6523
minecraft:observer facing=south,powered=false color=6524,uv=6525
minecraft:observer facing=south,powered=true color=6526,uv=6527
minecraft:observer facing=up,powered=false color=6528,uv=6529
minecraft:observer facing=up,powered=true color=6530,uv=6531
minecraft:observer facing=west,powered=false color=6532,uv=6533
minecraft:observer facing=west,powered=true color=6534,uv=6535
minecraft:obsidian - color=6536,uv=6537
minecraft:orange_banner - color=6538,uv=6539
minecraft:orange_bed facing=east,part=foot color=6540,uv=6541
minecraft:orange_bed facing=north,part=foot color=6542,uv=6543
minecraft:orange_bed facing=south,part=foot color=6544,uv=6545
minecraft:orange_bed facing=west,part=foot color=6546,uv=6547
minecraft:orange_bed facing=east,part=head color=6548,uv=6549
minecraft:orange_bed facing=north,part=head color=6550,uv=6551
minecraft:orange_bed facing=south,part=head color=6552,uv=6553
minecraft:orange_bed facing=west,part=head color=6554,uv=6555
minecraft:orange_carpet - color=6556,uv=6557
minecraft:orange_concrete - color=6558,uv=6559
minecraft:orange_concrete_powder - color=6560,uv=6561
minecraft:orange_glazed_terracotta facing=east color=6562,uv=6563
minecraft:orange_glazed_terracotta facing=north color=6564,uv=6565
minecraft:orange_glazed_terracotta facing=south color=6566,uv=6567
minecraft:orange_glazed_terracotta facing=west color=6568,uv=6569
minecraft:orange_shulker_box facing=down,waterlogged=true color=6570,is_waterloggable=true,uv=6571
minecraft:orange_shulker_box facing=down,waterlogged=false color=6570,is_waterloggable=true,uv=6571
minecraft:orange_shulker_box facing=down,was_waterlogged=true,waterlogged=false color=6570,is_waterloggable=true,uv=6571
minecraft:orange_shulker_box facing=east,waterlogged=true color=6572,is_waterloggable=true,uv=6573
minecraft:orange_shulker_box facing=east,waterlogged=false color=6572,is_waterloggable=true,uv=6573
minecraft:orange_shulker_box facing=east,was_waterlogged=true,waterlogged=false color=6572,is_waterloggable=true,uv=6573
minecraft:orange_shulker_box facing=north,waterlogged=true color=6574,is_waterloggable=true,uv=6575
minecraft:orange_shulker_box facing=north,waterlogged=false color=6574,is_waterloggable=true,uv=6575
minecraft:orange_shulker_box facing=north,was_waterlogged=true,waterlogged=false color=6574,is_waterloggable=true,uv=6575
minecraft:orange_shulker_box facing=south,waterlogged=true color=6576,is_waterloggable=true,uv=6577
minecraft:orange_shulker_box facing=south,waterlogged=false color=6576,is_waterloggable=true,uv=6577
minecraft:orange_shulker_box facing=south,was_waterlogged=true,waterlogged=false color=6576,is_waterloggable=true,uv=6577
minecraft:orange_shulker_box facing=up,waterlogged=true color=6578,is_waterloggable=true,uv=6579
minecraft:orange_shulker_box facing=up,waterlogged=false color=6578,is_waterloggable=true,uv=6579
minecraft:orange_shulker_box facing=up,was_waterlogged=true,waterlogged=false color=6578,is_waterloggable=true,uv=6579
minecraft:orange_shulker_box facing=west,waterlogged=true color=6580,is_waterloggable=true,uv=6581
minecraft:orange_shulker_box facing=west,waterlogged=false color=6580,is_waterloggable=true,uv=6581
minecraft:orange_shulker_box facing=west,was_waterlogged=true,waterlogged=false color=6580,is_waterloggable=true,uv=6581
minecraft:orange_stained_glass - color=6582,uv=6583
minecraft:orange_stained_glass_pane east=false,north=false,south=false,waterlogged=true,west=false color=6584,is_waterloggable=true,uv=6585
minecraft:orange_stained_glass_pane east=false,north=false,south=false,waterlogged=false,west=false color=6584,is_waterloggable=true,uv=6585
minecraft:orange_stained_glass_pane east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=6584,is_waterloggable=true,uv=6585
minecraft:orange_stained_glass_pane east=false,north=false,south=false,waterlogged=true,west=true color=6586,is_waterloggable=true,uv=6587
minecraft:orange_stained_glass_pane east=false,north=false,south=false,waterlogged=false,west=true color=6586,is_waterloggable=true,uv=6587
minecraft:orange_stained_glass_pane east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=6586,is_waterloggable=true,uv=6587
minecraft:orange_stained_glass_pane east=false,north=false,south=true,waterlogged=true,west=false color=6588,is_waterloggable=true,uv=6589
minecraft:orange_stained_glass_pane east=false,north=false,south=true,waterlogged=false,west=false color=6588,is_waterloggable=true,uv=6589
minecraft:orange_stained_glass_pane east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=6588,is_waterloggable=true,uv=6589
minecraft:orange_stained_glass_pane east=false,north=false,south=true,waterlogged=true,west=true color=6590,is_waterloggable=true,uv=6591
minecraft:orange_stained_glass_pane east=false,north=false,south=true,waterlogged=false,west=true color=6590,is_waterloggable=true,uv=6591
minecraft:orange_stained_glass_pane east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=6590,is_waterloggable=true,uv=6591
minecraft:orange_stained_glass_pane east=true,north=false,south=false,waterlogged=true,west=false color=6592,is_waterloggable=true,uv=6593
