3344 32
minecraft:redstone_wire east=side,north=up,south=side,west=none color=4404,uv=4405
minecraft:redstone_wire east=side,north=up,south=side,west=side color=4406,uv=4407
minecraft:redstone_wire east=side,north=up,south=side,west=up color=4408,uv=4409
minecraft:redstone_wire east=side,north=up,south=up,west=none color=4410,uv=4411
minecraft:redstone_wire east=side,north=up,south=up,west=side color=4412,uv=4413
minecraft:redstone_wire east=side,north=up,south=up,west=up color=4414,uv=4415
minecraft:redstone_wire east=up,north=up,south=none,west=none color=4416,uv=4417
minecraft:redstone_wire east=up,north=up,south=none,west=side color=4418,uv=4419
minecraft:redstone_wire east=up,north=up,south=none,west=up color=4420,uv=4421
minecraft:redstone_wire east=up,north=up,south=side,west=none color=4422,uv=4423
minecraft:redstone_wire east=up,north=up,south=side,west=side color=4424,uv=4425
minecraft:redstone_wire east=up,north=up,south=side,west=up color=4426,uv=4427
minecraft:redstone_wire east=up,north=up,south=up,west=none color=4428,uv=4429
minecraft:redstone_wire east=up,north=up,south=up,west=side color=4430,uv=4431
minecraft:redstone_wire east=up,north=up,south=up,west=up color=4432,uv=4433
minecraft:potatoes age=0 color=4434,uv=4435
minecraft:potatoes age=1 color=4436,uv=4437
minecraft:potatoes age=2 color=4438,uv=4439
minecraft:potatoes age=3 color=4440,uv=4441
minecraft:potatoes age=4 color=4442,uv=4443
minecraft:potatoes age=5 color=4444,uv=4445
minecraft:potatoes age=6 color=4446,uv=4447
minecraft:potatoes age=7 color=4448,uv=4449
minecraft:red_shulker_box - color=4450,uv=4451
minecraft:ladder facing=east color=4452,uv=4453
minecraft:ladder facing=north color=4454,uv=4455
minecraft:ladder facing=south color=4456,uv=4457
minecraft:ladder facing=west color=4458,uv=4459
minecraft:potted_dead_bush - color=4460,uv=4461
minecraft:spruce_pressure_plate powered=false color=4462,uv=4463
minecraft:spruce_pressure_plate powered=true color=4464,uv=4465
minecraft:heavy_weighted_pressure_plate power=0 color=4466,uv=4467
minecraft:heavy_weighted_pressure_plate power=1 color=4468,uv=4469
minecraft:heavy_weighted_pressure_plate power=10 color=4470,uv=4471
minecraft:heavy_weighted_pressure_plate power=11 color=4472,uv=4473
minecraft:heavy_weighted_pressure_plate power=12 color=4474,uv=4475
minecraft:heavy_weighted_pressure_plate power=13 color=4476,uv=4477
minecraft:heavy_weighted_pressure_plate power=14 color=4478,uv=4479
minecraft:heavy_weighted_pressure_plate power=15 color=4480,uv=4481
minecraft:heavy_weighted_pressure_plate power=2 color=4482,uv=4483
minecraft:heavy_weighted_pressure_plate power=3 color=4484,uv=4485
minecraft:heavy_weighted_pressure_plate power=4 color=4486,uv=4487
minecraft:heavy_weighted_pressure_plate power=5 color=4488,uv=4489
minecraft:heavy_weighted_pressure_plate power=6 color=4490,uv=4491
minecraft:heavy_weighted_pressure_plate power=7 color=4492,uv=4493
minecraft:heavy_weighted_pressure_plate power=8 color=4494,uv=4495
minecraft:heavy_weighted_pressure_plate power=9 color=4496,uv=4497
minecraft:light_gray_shulker_box - color=4498,uv=4499
minecraft:yellow_carpet - color=4500,uv=4501
minecraft:podzol snowy=false color=4502,uv=4503
minecraft:podzol snowy=true color=4504,uv=4505
minecraft:soul_sand - color=4506,uv=4507
minecraft:light_blue_stained_glass - color=4508,uv=4509
minecraft:coarse_dirt - color=4510,uv=4511
minecraft:tube_coral_block - color=4512,uv=4513
minecraft:red_mushroom - color=4514,uv=4515
minecraft:dark_prismarine - color=4516,uv=4517
minecraft:zombie_head - color=4518,uv=4519
minecraft:kelp - color=4520,uv=4521
minecraft:lily_pad - biome=simple,color=4522,uv=4523
minecraft:dead_bubble_coral_fan - color=4524,uv=4525
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=false color=4526,uv=4527
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=false color=4528,uv=4529
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=false color=4530,uv=4531
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=false color=4532,uv=4533
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=true color=4534,uv=4535
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=true color=4536,uv=4537
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=true color=4538,uv=4539
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=true color=4540,uv=4541
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=false color=4542,uv=4543
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=false color=4544,uv=4545
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=false color=4546,uv=4547
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=false color=4548,uv=4549
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=true color=4550,uv=4551
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=true color=4552,uv=4553
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=true color=4554,uv=4555
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=true color=4556,uv=4557
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=false color=4558,uv=4559
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=false color=4560,uv=4561
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=false color=4562,uv=4563
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=false color=4564,uv=4565
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=true color=4566,uv=4567
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=true color=4568,uv=4569
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=true color=4570,uv=4571
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=true color=4572,uv=4573
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=false color=4574,uv=4575
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=false color=4576,uv=4577
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=false color=4578,uv=4579
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=false color=4580,uv=4581
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=true color=4582,uv=4583
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=true color=4584,uv=4585
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=true color=4586,uv=4587
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=true color=4588,uv=4589
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=false color=4590,uv=4591
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=false color=4592,uv=4593
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=false color=4594,uv=4595
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=false color=4596,uv=4597
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=true color=4598,uv=4599
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=true color=4600,uv=4601
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=true color=4602,uv=4603
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=true color=4604,uv=4605
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=false color=4606,uv=4607
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=false color=4608,uv=4609
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=false color=4610,uv=4611
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=false color=4612,uv=4613
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=true color=4614,uv=4615
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=true color=4616,uv=4617
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=true color=4618,uv=4619
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=true color=4620,uv=4621
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=false color=4622,uv=4623
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=false color=4624,uv=4625
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=false color=4626,uv=4627
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=false color=4628,uv=4629
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=true color=4630,uv=4631
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=true color=4632,uv=4633
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=true color=4634,uv=4635
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=true color=4636,uv=4637
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=false color=4638,uv=4639
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=false color=4640,uv=4641
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=false color=4642,uv=4643
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=false color=4644,uv=4645
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=true color=4646,uv=4647
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=true color=4648,uv=4649
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=true color=4650,uv=4651
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=true color=4652,uv=4653
minecraft:iron_bars east=false,north=false,south=false,west=false color=4654,uv=4655
minecraft:iron_bars east=false,north=false,south=false,west=true color=4656,uv=4657
minecraft:iron_bars east=false,north=false,south=true,west=false color=4658,uv=4659
minecraft:iron_bars east=false,north=false,south=true,west=true color=4660,uv=4661
minecraft:iron_bars east=true,north=false,south=false,west=false color=4662,uv=4663
minecraft:iron_bars east=true,north=false,south=false,west=true color=4664,uv=4665
minecraft:iron_bars east=true,north=false,south=true,west=false color=4666,uv=4667
minecraft:iron_bars east=true,north=false,south=true,west=true color=4668,uv=4669
minecraft:iron_bars east=false,north=true,south=false,west=false color=4670,uv=4671
minecraft:iron_bars east=false,north=true,south=false,west=true color=4672,uv=4673
minecraft:iron_bars east=false,north=true,south=true,west=false color=4674,uv=4675
minecraft:iron_bars east=false,north=true,south=true,west=true color=4676,uv=4677
minecraft:iron_bars east=true,north=true,south=false,west=false color=4678,uv=4679
minecraft:iron_bars east=true,north=true,south=false,west=true color=4680,uv=4681
minecraft:iron_bars east=true,north=true,south=true,west=false color=4682,uv=4683
minecraft:iron_bars east=true,north=true,south=true,west=true color=4684,uv=4685
minecraft:cake bites=0 color=4686,uv=4687
minecraft:cake bites=1 color=4688,uv=4689
minecraft:cake bites=2 color=4690,uv=4691
minecraft:cake bites=3 color=4692,uv=4693
minecraft:cake bites=4 color=4694,uv=4695
minecraft:cake bites=5 color=4696,uv=4697
minecraft:cake bites=6 color=4698,uv=4699
minecraft:slime_block - color=4700,uv=4701
minecraft:smooth_stone - color=4702,uv=4703
minecraft:redstone_block - color=4704,uv=4705
minecraft:jungle_slab type=bottom color=4706,uv=4707
minecraft:jungle_slab type=double color=4708,uv=4709
minecraft:jungle_slab type=top color=4710,uv=4711
minecraft:nether_brick_fence east=false,north=false,south=false,west=false color=4712,uv=4713
minecraft:nether_brick_fence east=false,north=false,south=false,west=true color=4714,uv=4715
minecraft:nether_brick_fence east=false,north=false,south=true,west=false color=4716,uv=4717
minecraft:nether_brick_fence east=false,north=false,south=true,west=true color=4718,uv=4719
minecraft:nether_brick_fence east=true,north=false,south=false,west=false color=4720,uv=4721
minecraft:nether_brick_fence east=true,north=false,south=false,west=true color=4722,uv=4723
minecraft:nether_brick_fence east=true,north=false,south=true,west=false color=4724,uv=4725
minecraft:nether_brick_fence east=true,north=false,south=true,west=true color=4726,uv=4727
minecraft:nether_brick_fence east=false,north=true,south=false,west=false color=4728,uv=4729
minecraft:nether_brick_fence east=false,north=true,south=false,west=true color=4730,uv=4731
minecraft:nether_brick_fence east=false,north=true,south=true,west=false color=4732,uv=4733
minecraft:nether_brick_fence east=false,north=true,south=true,west=true color=4734,uv=4735
minecraft:nether_brick_fence east=true,north=true,south=false,west=false color=4736,uv=4737
minecraft:nether_brick_fence east=true,north=true,south=false,west=true color=4738,uv=4739
minecraft:nether_brick_fence east=true,north=true,south=true,west=false color=4740,uv=4741
minecraft:nether_brick_fence east=true,north=true,south=true,west=true color=4742,uv=4743
minecraft:end_portal_frame eye=false,facing=east color=4744,uv=4745
minecraft:end_portal_frame eye=false,facing=north color=4746,uv=4747
minecraft:end_portal_frame eye=false,facing=south color=4748,uv=4749
minecraft:end_portal_frame eye=false,facing=west color=4750,uv=4751
minecraft:end_portal_frame eye=true,facing=east color=4752,uv=4753
minecraft:end_portal_frame eye=true,facing=north color=4754,uv=4755
minecraft:end_portal_frame eye=true,facing=south color=4756,uv=4757
