16 16 32
minecraft:mossy_cobblestone_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=4760,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4761
minecraft:mossy_cobblestone_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=4760,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4761
minecraft:mossy_cobblestone_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=4760,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4761
minecraft:mossy_cobblestone_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=4762,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4763
minecraft:mossy_cobblestone_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=4762,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4763
minecraft:mossy_cobblestone_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=4762,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4763
minecraft:mossy_cobblestone_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=4764,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4765
minecraft:mossy_cobblestone_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=4764,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4765
minecraft:mossy_cobblestone_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=4764,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4765
minecraft:mossy_cobblestone_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=4766,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4767
minecraft:mossy_cobblestone_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=4766,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4767
minecraft:mossy_cobblestone_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=4766,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4767
minecraft:mossy_cobblestone_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=4768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4769
minecraft:mossy_cobblestone_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=4768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4769
minecraft:mossy_cobblestone_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=4768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4769
minecraft:mossy_cobblestone_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=4770,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4771
minecraft:mossy_cobblestone_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=4770,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4771
minecraft:mossy_cobblestone_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=4770,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4771
minecraft:mossy_cobblestone_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=4772,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4773
minecraft:mossy_cobblestone_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=4772,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4773
minecraft:mossy_cobblestone_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=4772,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4773
minecraft:mossy_cobblestone_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=4774,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4775
minecraft:mossy_cobblestone_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=4774,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4775
minecraft:mossy_cobblestone_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=4774,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4775
minecraft:mossy_cobblestone_stairs facing=east,half=top,shape=straight,waterlogged=true color=4776,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4777
minecraft:mossy_cobblestone_stairs facing=east,half=top,shape=straight,waterlogged=false color=4776,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4777
minecraft:mossy_cobblestone_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=4776,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4777
minecraft:mossy_cobblestone_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=4778,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4779
minecraft:mossy_cobblestone_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=4778,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4779
minecraft:mossy_cobblestone_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=4778,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4779
minecraft:mossy_cobblestone_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=4780,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4781
minecraft:mossy_cobblestone_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=4780,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4781
minecraft:mossy_cobblestone_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=4780,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4781
minecraft:mossy_cobblestone_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=4782,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4783
minecraft:mossy_cobblestone_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=4782,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4783
minecraft:mossy_cobblestone_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=4782,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4783
minecraft:mossy_cobblestone_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=4784,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4785
minecraft:mossy_cobblestone_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=4784,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4785
minecraft:mossy_cobblestone_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=4784,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4785
minecraft:mossy_cobblestone_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=4786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4787
minecraft:mossy_cobblestone_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=4786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4787
minecraft:mossy_cobblestone_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=4786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4787
minecraft:mossy_cobblestone_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=4788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4789
minecraft:mossy_cobblestone_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=4788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4789
minecraft:mossy_cobblestone_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=4788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4789
minecraft:mossy_cobblestone_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=4790,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4791
minecraft:mossy_cobblestone_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=4790,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4791
minecraft:mossy_cobblestone_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=4790,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4791
minecraft:mossy_cobblestone_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=4792,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4793
minecraft:mossy_cobblestone_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=4792,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4793
minecraft:mossy_cobblestone_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=4792,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4793
minecraft:mossy_cobblestone_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=4794,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4795
minecraft:mossy_cobblestone_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=4794,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4795
minecraft:mossy_cobblestone_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=4794,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4795
minecraft:mossy_cobblestone_stairs facing=north,half=top,shape=straight,waterlogged=true color=4796,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4797
minecraft:mossy_cobblestone_stairs facing=north,half=top,shape=straight,waterlogged=false color=4796,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4797
minecraft:mossy_cobblestone_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=4796,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4797
minecraft:mossy_cobblestone_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=4798,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4799
minecraft:mossy_cobblestone_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=4798,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4799
minecraft:mossy_cobblestone_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=4798,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4799
minecraft:mossy_cobblestone_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=4800,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4801
minecraft:mossy_cobblestone_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=4800,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4801
minecraft:mossy_cobblestone_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=4800,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4801
minecraft:mossy_cobblestone_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=4802,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4803
minecraft:mossy_cobblestone_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=4802,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4803
minecraft:mossy_cobblestone_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=4802,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4803
minecraft:mossy_cobblestone_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=4804,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4805
minecraft:mossy_cobblestone_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=4804,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4805
minecraft:mossy_cobblestone_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=4804,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4805
minecraft:mossy_cobblestone_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=4806,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4807
minecraft:mossy_cobblestone_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=4806,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4807
minecraft:mossy_cobblestone_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=4806,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4807
minecraft:mossy_cobblestone_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=4808,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4809
minecraft:mossy_cobblestone_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=4808,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4809
minecraft:mossy_cobblestone_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=4808,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=4809
